country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,is_aggregate,log_gdp_per_capita,log_population,is_below_replacement,fertility_change_5y
COL,Colombia,1997,2.743,91.732,70.632,23.7,37121149.0,72.8506360383423,2873.2814350993,,False,3.4583781667940707,7.569621410344154,False,-0.2400000000000002
COL,Colombia,1998,2.717,92.256,70.924,23.0,37792165.0,73.3667607289768,2604.87166959518,,False,3.415786332411162,7.57740177206046,False,-0.2610000000000001
COL,Colombia,1999,2.637,94.471,70.913,22.2,38454863.0,73.8699996302493,2241.22911801216,,False,3.350486256179012,7.584951268468264,False,-0.2999999999999998
COL,Colombia,2000,2.574,94.496,70.905,21.6,39089934.0,74.3493570179247,2555.00751039968,79.0934371948242,False,3.407392181073606,7.592064937163892,False,-0.27600000000000025
COL,Colombia,2001,2.522,94.082,71.185,21.0,39709262.0,74.7938371677676,2472.99084035833,,False,3.39322250779308,7.598891815739129,False,-0.246
COL,Colombia,2002,2.489,94.017,71.537,20.4,40324680.0,75.192444355543,2428.92969771584,81.1554718017578,False,3.3854149448850297,7.605570929693098,False,-0.254
COL,Colombia,2003,2.45,92.662,72.309,19.8,40937429.0,75.5341828570154,2311.94218760291,,False,3.3639769699219517,7.612120564116073,False,-0.2669999999999999
COL,Colombia,2004,2.384,90.596,72.76,19.3,41543171.0,75.8080569479496,2818.57195413044,86.3882904052734,False,3.450029126217737,7.61849964326412,False,-0.2530000000000001
COL,Colombia,2005,2.309,88.124,73.156,18.7,42128977.0,76.004938901378,3456.06610874512,90.4880218505859,False,3.538582041210969,7.624580913467007,False,-0.2649999999999997
COL,Colombia,2006,2.241,87.744,73.497,18.2,42691084.0,76.1619191918164,3789.85361217027,94.4033432006836,False,3.578622435125198,7.630337182427311,False,-0.2809999999999997
COL,Colombia,2007,2.195,87.382,73.751,17.7,43235374.0,76.3144038775849,4769.926147194,97.2881469726562,False,3.6785116549071124,7.635839220115937,False,-0.29400000000000004
COL,Colombia,2008,2.155,86.294,74.206,17.2,43758808.0,76.4596761810047,5541.83629665898,98.2433624267578,False,3.743653692772859,7.641065483204871,False,-0.2950000000000004
COL,Colombia,2009,2.096,84.007,74.531,16.7,44271541.0,76.5964145836792,5250.97292433518,102.675201416016,False,3.720239778934145,7.646124639127005,True,-0.2879999999999998
COL,Colombia,2010,2.01,81.306,74.876,16.2,44777319.0,76.7232975672119,6398.2958447102,104.365089416504,False,3.8060643171414417,7.651058087046445,True,-0.2990000000000004
COL,Colombia,2011,1.938,79.439,75.18,15.7,45259614.0,76.839003613206,7400.9940695669,105.441833496094,False,3.8692900562083983,7.655710845721563,True,-0.30300000000000016
COL,Colombia,2012,1.899,79.556,75.611,15.2,45715810.0,76.942211203265,8108.59838244229,101.408042907715,False,3.9089457904160962,7.66006641907086,True,-0.2959999999999998
COL,Colombia,2013,1.86,77.499,75.834,14.8,46151584.0,77.0315988189922,8279.10255642981,102.072303771973,False,3.917983262399127,7.664186611334929,True,-0.2949999999999997
COL,Colombia,2014,1.822,73.82,75.95,14.3,46565429.0,77.1058449419909,8187.20824890084,101.245910644531,False,3.913135837195258,7.668063608396373,True,-0.274
COL,Colombia,2015,1.771,69.785,76.067,13.9,46969940.0,77.1636280538646,6248.51490534512,101.232261657715,False,3.795776810135597,7.6718200054102965,True,-0.23899999999999988
COL,Colombia,2016,1.719,66.84,76.228,13.5,47437512.0,77.2036266362166,5959.84250367574,101.674926757812,False,3.7752347831146804,7.676121903100596,True,-0.21899999999999986
COL,Colombia,2017,1.717,65.985,76.418,13.1,48131078.0,77.2245191706503,6479.53231292429,102.081871032715,False,3.8115436599992423,7.682425588754205,True,-0.18199999999999994
COL,Colombia,2018,1.715,65.17,76.579,12.7,49024465.0,77.2804816598084,6816.96818309544,102.91561126709,False,3.833591267016158,7.690412862945316,True,-0.14500000000000002
COL,Colombia,2019,1.71,64.278,76.793,12.3,49907985.0,77.4595528518377,6472.54544924705,104.421806335449,False,3.8110751086685783,7.698170035884022,True,-0.1120000000000001
COL,Colombia,2020,1.694,62.885,74.757,11.9,50629997.0,77.6382533537045,5339.68711357943,103.599342346191,False,3.727515809682673,7.704407901653412,True,-0.07699999999999996
COL,Colombia,2021,1.68,62.023,72.698,11.5,51188173.0,77.8339570326128,6222.62164397614,105.227256774902,False,3.7939733952430608,7.709169629058387,True,-0.039000000000000146
COL,Colombia,2022,1.663,60.175,76.508,11.2,51737944.0,78.0464633137335,6680.44506854481,103.587738037109,False,3.824805397262098,7.713809166413843,True,-0.05400000000000005
COL,Colombia,2023,1.645,59.473,77.725,10.8,52321152.0,78.275571579544,7000.83660501046,,False,3.845149941618462,7.718677297658246,True,-0.07000000000000006
COM,Comoros,1990,6.505,105.123,55.62,93.5,444596.0,28.3481619901639,903.20430581841,,False,2.9557859993207183,5.647965551062607,False,
COM,Comoros,1991,6.354,101.537,56.104,90.2,455556.0,28.4669403072928,879.348889291867,,False,2.944161219364674,5.658541770982137,False,
COM,Comoros,1992,6.186,99.267,56.576,87.1,465113.0,28.4656667857423,938.595399659213,,False,2.9724784212726885,5.667558478297504,False,
COM,Comoros,1993,6.022,96.817,57.026,83.8,473682.0,28.4403314078112,903.033729112507,,False,2.9557039719014053,5.675486881774185,False,
COM,Comoros,1994,5.864,94.159,57.458,80.8,482142.0,28.3994895148917,652.898017688557,,False,2.814845350013212,5.683174965073022,False,
COM,Comoros,1995,5.73,98.748,57.83,77.8,490586.0,28.3468419976372,800.623567802959,,False,2.90342837020092,5.690715150455159,False,-0.7749999999999995
COM,Comoros,1996,5.627,100.26,58.151,75.0,499107.0,28.286089746701,786.380773511866,,False,2.895632886741961,5.698193660910111,False,-0.7270000000000003
COM,Comoros,1997,5.513,97.972,58.228,72.4,507777.0,28.2209336527364,714.519968676115,,False,2.8540143705163024,5.705673025408709,False,-0.673
COM,Comoros,1998,5.392,95.623,58.301,69.9,516597.0,28.1550746063967,704.479817408486,,False,2.8478685555522874,5.7131518797946566,False,-0.6299999999999999
COM,Comoros,1999,5.28,93.71,58.853,67.5,525886.0,28.0922134983353,707.228776682623,27.9826793670654,False,2.8495599235268045,5.7208916092928686,False,-0.5839999999999996
COM,Comoros,2000,5.227,92.011,58.941,65.2,536080.0,28.0360512192055,633.309032776244,,False,2.801615682337919,5.729229604927858,False,-0.5030000000000001
COM,Comoros,2001,5.195,90.544,59.587,63.0,547220.0,27.9902886596605,681.163857619963,,False,2.8332515963477714,5.738161961758311,False,-0.4319999999999995
COM,Comoros,2002,5.155,89.262,59.723,60.9,558923.0,27.9586267103537,764.61349832543,31.1893806457519,False,2.8834419606938693,5.747351981449076,False,-0.35799999999999965
COM,Comoros,2003,5.115,87.979,60.24,58.9,569798.0,27.9448864609618,959.691049354812,34.5227088928223,False,2.9821314443359754,5.755720920525627,False,-0.27700000000000014
COM,Comoros,2004,5.065,87.491,60.557,56.9,580704.0,27.9596300229124,1072.28409029621,36.0644111633301,False,3.0303098623181355,5.763954817546919,False,-0.21499999999999986
COM,Comoros,2005,5.012,86.863,60.883,55.1,592677.0,28.016895208368,1105.78796866788,,False,3.0436718603634563,5.772818073912043,False,-0.21500000000000075
COM,Comoros,2006,4.934,84.098,61.229,53.3,604753.0,28.1143215973031,1138.47908404345,,False,3.0563250562353472,5.781578031445185,False,-0.2610000000000001
COM,Comoros,2007,4.859,81.061,61.475,51.7,616927.0,28.2493321448949,1289.73631056361,,False,3.110500926909187,5.790233777691561,False,-0.29600000000000026
COM,Comoros,2008,4.805,78.28,61.955,50.2,629307.0,28.4193498063202,1455.02768595586,,False,3.162871257063137,5.798862562582485,False,-0.3100000000000005
COM,Comoros,2009,4.778,76.258,62.302,48.9,641947.0,28.6217975367563,1410.30516959473,,False,3.1493130978545576,5.807499173617612,False,-0.2870000000000008
COM,Comoros,2010,4.755,74.306,62.747,47.6,654836.0,28.8540982913801,1386.5742428453,,False,3.141943128435915,5.8161325469946075,False,-0.2569999999999997
COM,Comoros,2011,4.722,72.815,63.105,46.4,668056.0,29.1136750253686,1531.43789372951,,False,3.1850993890253987,5.824812868870189,False,-0.21199999999999974
COM,Comoros,2012,4.652,70.802,63.463,45.4,681630.0,29.397950693899,1490.31511351281,,False,3.173278105721474,5.833548696412017,False,-0.20699999999999985
COM,Comoros,2013,4.572,68.911,63.839,44.4,696192.0,29.7043482521482,1603.32797107303,60.1044710048694,False,3.2050223691776902,5.842729028463039,False,-0.23299999999999965
COM,Comoros,2014,4.489,66.558,64.143,43.6,711503.0,30.0302906552932,1615.71723662012,63.5484732484643,False,3.2083653580965787,5.852176735594862,False,-0.2889999999999997
COM,Comoros,2015,4.42,64.414,64.473,42.8,726682.0,30.3732008585112,1329.37048235986,,False,3.123646031373166,5.861344402800262,False,-0.33499999999999996
COM,Comoros,2016,4.348,62.209,64.792,42.0,741741.0,30.7305018169792,1365.48403444497,,False,3.1352866266339467,5.870252285458647,False,-0.37400000000000055
COM,Comoros,2017,4.278,60.415,65.127,41.3,756669.0,31.0996559689293,1423.9248027797,59.3382174230061,False,3.153487054890627,5.87890594170548,False,-0.37400000000000055
COM,Comoros,2018,4.208,59.952,65.401,40.6,771590.0,31.4073645195839,1527.40527125285,64.5565253389451,False,3.183954285069824,5.8873865904428655,False,-0.3639999999999999
COM,Comoros,2019,4.138,59.294,65.662,39.8,786578.0,31.7287584068243,1510.23218151592,,False,3.1790437204055015,5.895741795350849,False,-0.351
COM,Comoros,2020,4.071,58.543,65.756,38.9,802163.0,32.0638072194881,1519.34665556206,,False,3.181656874206127,5.904262626149223,False,-0.3490000000000002
COM,Comoros,2021,3.999,57.386,65.201,38.0,818174.0,32.4124444313246,1554.97289190153,,False,3.1917228223016347,5.912845674336223,False,-0.34899999999999975
COM,Comoros,2022,3.935,56.298,66.481,37.0,834188.0,32.7746035528748,1465.479642862,56.4125595092773,False,3.165979789984208,5.921263938121576,False,-0.3429999999999995
COM,Comoros,2023,3.878,55.233,66.777,36.0,850387.0,33.1502180946901,1560.27378476855,,False,3.193200811675931,5.929616612437843,False,-0.33000000000000007
COD,"Congo, Dem. Rep.",1990,6.649,122.33,48.538,98.5,36684063.0,30.2744748770515,254.872656292509,,False,2.4063232452053804,7.564477430617375,False,
COD,"Congo, Dem. Rep.",1991,6.645,125.504,48.944,97.5,37925817.0,30.6864874331592,253.79642770809,,False,2.404485504923451,7.578934945154745,False,
COD,"Congo, Dem. Rep.",1992,6.639,123.478,49.323,96.5,39228910.0,31.1112109993961,209.726548794417,14.490400314331,False,2.321653410270342,7.593606241151157,False,
COD,"Congo, Dem. Rep.",1993,6.641,127.721,49.621,95.7,40656336.0,31.5480979038271,263.335582841074,15.2981195449829,False,2.4205095464870805,7.609128236902057,False,
COD,"Congo, Dem. Rep.",1994,6.643,127.88,49.88,95.0,42626876.0,31.9966004745173,136.542547670676,15.686710357666,False,2.1352680018479715,7.629683505631513,False,
COD,"Congo, Dem. Rep.",1995,6.676,121.335,50.381,94.3,44433704.0,32.4561710395319,127.008078734668,20.6602993011475,False,2.103831346454372,7.647712517600795,False,0.027000000000000135
COD,"Congo, Dem. Rep.",1996,6.672,124.039,49.376,118.1,45296124.0,32.9262619269359,127.416132828292,,False,2.1052244197946806,7.656061040921638,False,0.027000000000000135
COD,"Congo, Dem. Rep.",1997,6.69,123.228,50.461,116.5,46029902.0,33.4063254647945,132.323520768553,,False,2.1216370477557245,7.663040050259942,False,0.051000000000000156
COD,"Congo, Dem. Rep.",1998,6.7,121.712,49.664,110.5,47297600.0,33.8958139811728,131.461338858019,,False,2.1187980510060314,7.674839104095089,False,0.05900000000000016
COD,"Congo, Dem. Rep.",1999,6.692,123.252,50.089,107.9,48912971.0,34.3941798041357,96.3192243479286,,False,1.9837129765843178,7.6894240429014,False,0.04900000000000038
COD,"Congo, Dem. Rep.",2000,6.702,125.661,51.887,105.0,50507442.0,34.9008752617485,377.925421481395,,False,2.5774061060947386,7.703355373790192,False,0.0259999999999998
COD,"Congo, Dem. Rep.",2001,6.663,124.559,52.205,101.8,52132646.0,35.4153526820763,142.678142604412,,False,2.1543574470224622,7.717109768165772,False,-0.008999999999999453
COD,"Congo, Dem. Rep.",2002,6.606,124.797,52.371,98.5,53750524.0,35.937064393184,162.38052907429,,False,2.2105339521061644,7.730382702433211,False,-0.08400000000000052
COD,"Congo, Dem. Rep.",2003,6.549,125.413,52.952,95.2,55343867.0,36.4654627231369,161.491553524396,,False,2.2081498124028807,7.743069500993727,False,-0.1509999999999998
COD,"Congo, Dem. Rep.",2004,6.53,123.227,53.534,91.7,56997741.0,37.0,180.664764963633,,False,2.256873460397246,7.755857643555371,False,-0.16199999999999992
COD,"Congo, Dem. Rep.",2005,6.526,122.98,54.001,72.0,58775724.0,37.4018738621901,214.539740473519,,False,2.331507750925213,7.769197987474022,False,-0.17600000000000016
COD,"Congo, Dem. Rep.",2006,6.547,125.28,54.498,69.0,60615908.0,37.8024827128113,255.445229568751,,False,2.4072977966588667,7.782586615089949,False,-0.11600000000000055
COD,"Congo, Dem. Rep.",2007,6.559,123.117,54.954,66.2,62477752.0,38.201781337298,294.101615124419,23.2989292144775,False,2.46849740953834,7.795725394883984,False,-0.04699999999999971
COD,"Congo, Dem. Rep.",2008,6.58,122.739,55.388,63.7,64390664.0,38.5997245210844,352.900363371995,25.5026206970215,False,2.547652105541525,7.808822903583336,False,0.030999999999999694
COD,"Congo, Dem. Rep.",2009,6.591,122.181,55.798,61.4,66412044.0,38.9962670496049,280.178991035792,26.7931995391846,False,2.4474355669979437,7.822246846964643,False,0.06099999999999994
COD,"Congo, Dem. Rep.",2010,6.587,121.161,56.411,59.5,68563038.0,39.391363708294,352.400398754692,26.997859954834,False,2.5470363911613054,7.836090052751269,False,0.06099999999999994
COD,"Congo, Dem. Rep.",2011,6.582,122.471,56.911,57.9,70849311.0,39.7849692825859,372.514273875789,28.7195892333984,False,2.571142918552022,7.850335631148716,False,0.03500000000000014
COD,"Congo, Dem. Rep.",2012,6.559,124.026,57.35,56.7,73254618.0,40.1770385579151,409.931424783784,28.7509708404541,False,2.612711212015149,7.86483500798451,False,0.0
COD,"Congo, Dem. Rep.",2013,6.527,121.236,57.795,55.8,75789395.0,40.5675263197158,460.370334930107,29.3779392242432,False,2.6631073310497686,7.879608440260069,False,-0.052999999999999936
COD,"Congo, Dem. Rep.",2014,6.483,118.949,58.236,55.3,78403242.0,40.9563873534225,489.175952097319,31.4399604797363,False,2.6894650989608504,7.894334021276271,False,-0.10800000000000054
COD,"Congo, Dem. Rep.",2015,6.437,115.839,58.658,55.1,81035531.0,41.3435764444694,495.826633014883,32.7438697814941,False,2.6953298509125387,7.908675482258979,False,-0.14999999999999947
COD,"Congo, Dem. Rep.",2016,6.392,113.478,59.081,55.1,83956415.0,41.7290483782911,459.765036590388,,False,2.662535941719673,7.924053885615955,False,-0.1899999999999995
COD,"Congo, Dem. Rep.",2017,6.349,112.484,59.495,55.4,87083398.0,42.1127579403217,431.052559128788,,False,2.6345302278125424,7.939935366899346,False,-0.20999999999999996
COD,"Congo, Dem. Rep.",2018,6.302,111.807,59.926,55.8,90047644.0,42.4946599159958,518.169626875371,,False,2.7144719527119126,7.9544723544550004,False,-0.22500000000000053
COD,"Congo, Dem. Rep.",2019,6.253,111.141,60.242,56.5,92947442.0,42.8747090907476,504.00419142286,,False,2.702434148160308,7.968237442084556,False,-0.22999999999999954
COD,"Congo, Dem. Rep.",2020,6.206,110.308,60.428,57.2,95989998.0,43.2528602500115,486.425572682256,,False,2.687016398877442,7.9822259826259305,False,-0.23099999999999987
COD,"Congo, Dem. Rep.",2021,6.156,109.234,60.044,57.6,99148932.0,43.6290681792218,595.743074403567,42.9527015686035,False,2.77505900231384,7.996288040487819,False,-0.23600000000000065
COD,"Congo, Dem. Rep.",2022,6.106,108.06,60.979,57.6,102396968.0,44.003287663813,687.738587554685,,False,2.8374233923686663,8.010287097261257,False,-0.24300000000000033
COD,"Congo, Dem. Rep.",2023,6.051,106.884,61.895,57.2,105789731.0,44.3754734892194,660.21205238997,,False,2.819683448256457,8.02444351281748,False,-0.25099999999999945
COG,"Congo, Rep.",1990,5.266,126.262,57.07,57.6,2380560.0,54.5804255249375,1175.66709098428,40.8979110717773,False,3.070284361691886,6.376679131973323,False,
COG,"Congo, Rep.",1991,5.221,126.029,56.764,58.8,2449229.0,54.9410425424093,1112.53521242945,,False,3.0463137655601984,6.389029393040934,False,
COG,"Congo, Rep.",1992,5.177,126.093,56.483,60.5,2519465.0,55.2939906807182,1164.22442980292,40.9720001220703,False,3.0660367081744977,6.401308329585041,False,
COG,"Congo, Rep.",1993,5.134,127.102,56.041,62.4,2595124.0,55.6492692925447,1034.37200809816,,False,3.014676759268899,6.414158114103223,False,
COG,"Congo, Rep.",1994,5.103,126.986,55.641,64.7,2673144.0,56.0168777305696,661.904273689712,,False,2.8207951851883206,6.427022354462081,False,
COG,"Congo, Rep.",1995,5.068,125.674,55.474,67.0,2749461.0,56.4068153474735,769.606794842829,,False,2.8862688934238823,6.439247563768791,False,-0.1980000000000004
COG,"Congo, Rep.",1996,5.033,124.655,55.24,69.4,2826785.0,56.8293178931295,898.794050151577,41.7246208190918,False,2.953660188808405,6.451292778116538,False,-0.18799999999999972
COG,"Congo, Rep.",1997,4.997,123.222,48.575,71.6,2887862.0,57.2976513812709,804.304050086499,,False,2.905420255605177,6.460576436103122,False,-0.17999999999999972
COG,"Congo, Rep.",1998,4.909,124.496,52.551,73.2,2952061.0,57.8079287900723,660.379775085784,,False,2.8197937640105875,6.470125327300626,False,-0.22500000000000053
COG,"Congo, Rep.",1999,4.805,123.316,54.427,73.7,3032874.0,58.345204994721,776.416349733937,,False,2.890094672162573,6.481854368028635,False,-0.29800000000000004
COG,"Congo, Rep.",2000,4.724,123.422,55.371,73.0,3151345.0,58.8947380255871,1024.30159109181,,False,3.0104278473259107,6.49849595106178,False,-0.3439999999999994
COG,"Congo, Rep.",2001,4.67,124.571,55.885,71.1,3272537.0,59.4417859130405,854.598314408095,,False,2.9317620318886375,6.514884565476419,False,-0.36300000000000043
COG,"Congo, Rep.",2002,4.697,123.761,56.414,68.2,3350771.0,59.9716066874511,905.538135544704,31.5139694213867,False,2.9569067447747375,6.525144748087517,False,-0.2999999999999998
COG,"Congo, Rep.",2003,4.696,125.452,57.131,64.6,3445753.0,60.4694583791889,1016.82363412143,30.9671497344971,False,3.007245632008221,6.537284142937415,False,-0.21300000000000008
COG,"Congo, Rep.",2004,4.69,125.321,57.957,60.3,3565554.0,60.9205990186239,1306.10136324599,39.0756301879883,False,3.1159768827508145,6.552127018185189,False,-0.11499999999999932
COG,"Congo, Rep.",2005,4.669,126.5,58.73,56.1,3696393.0,61.310286636126,1799.05158366154,,False,3.2550436159183085,6.567778139132985,False,-0.055000000000000604
COG,"Congo, Rep.",2006,4.651,127.559,59.474,52.1,3837409.0,61.6237792620651,2103.5821381211,,False,3.322959474487694,6.584038089783889,False,-0.019000000000000128
COG,"Congo, Rep.",2007,4.649,129.044,60.05,48.5,3980430.0,61.8502563370293,2206.47101863414,,False,3.343698227486846,6.599929990802299,False,-0.04800000000000004
COG,"Congo, Rep.",2008,4.726,132.223,60.79,45.5,4113517.0,62.0354815675203,2832.09177777643,,False,3.4521073231476826,6.614213296461938,False,0.03000000000000025
COG,"Congo, Rep.",2009,4.808,135.039,61.215,43.1,4281219.0,62.2172294650265,2271.15219175966,,False,3.3562462376221074,6.631567444152663,False,0.11799999999999944
COG,"Congo, Rep.",2010,4.851,133.768,61.731,41.2,4462290.0,62.3922871058739,2946.55798067708,,False,3.4693149913128467,6.649557791251971,False,0.18200000000000038
COG,"Congo, Rep.",2011,4.826,130.246,62.286,39.7,4609724.0,62.5597508130231,3396.16505817952,,False,3.530988789379502,6.663674923466588,False,0.17499999999999982
COG,"Congo, Rep.",2012,4.785,126.351,62.662,38.5,4740450.0,62.7187169094345,3732.32737320389,46.8735198974609,False,3.571979729967399,6.675819570205854,False,0.13600000000000012
COG,"Congo, Rep.",2013,4.731,123.514,62.969,37.4,4857099.0,62.8682817180686,3697.41705884249,,False,3.567898440602388,6.6863769555865895,False,0.004999999999999893
COG,"Congo, Rep.",2014,4.665,122.025,63.349,36.4,4975880.0,63.0075415618859,3601.2365808718,,False,3.556451652999212,6.696869898216878,False,-0.1429999999999998
COG,"Congo, Rep.",2015,4.607,120.682,63.662,35.3,5097581.0,63.135592763847,2439.35189403696,,False,3.3872744549323603,6.707364135396435,False,-0.24399999999999977
COG,"Congo, Rep.",2016,4.546,118.945,63.911,34.2,5222536.0,63.2515316469123,2093.10728558843,,False,3.3207914893730432,6.717881442342621,False,-0.27999999999999936
COG,"Congo, Rep.",2017,4.496,117.227,64.203,33.2,5351011.0,63.3544545340423,2211.63309874797,,False,3.3447130808579617,6.728435843748389,False,-0.2889999999999997
COG,"Congo, Rep.",2018,4.442,115.695,64.472,32.2,5483118.0,63.4434577481975,2694.43413191427,,False,3.430467571307136,6.739027592262731,False,-0.2889999999999997
COG,"Congo, Rep.",2019,4.38,114.54,63.152,33.2,5616661.0,63.5176376123385,2488.42466724916,,False,3.395924497765109,6.749478212326869,False,-0.28500000000000014
COG,"Congo, Rep.",2020,4.329,113.633,64.391,30.3,5752791.0,63.5760904494257,1993.586671931,,False,3.2996351215249375,6.759878596310307,False,-0.27800000000000047
COG,"Congo, Rep.",2021,4.28,112.715,64.192,29.4,5892183.0,63.6179125824196,2516.16255145432,,False,3.400738694372301,6.770276226740856,False,-0.266
COG,"Congo, Rep.",2022,4.215,111.227,65.0,28.5,6035104.0,63.6422003342807,2620.83804267402,,False,3.418440184110961,6.780684758482573,False,-0.2810000000000006
COG,"Congo, Rep.",2023,4.157,109.88,65.772,27.7,6182885.0,63.6626757615625,2477.97845544866,,False,3.3940975261238067,6.791191168813304,False,-0.28500000000000014
CRI,Costa Rica,1990,3.167,91.327,76.094,14.4,3121706.0,48.5798206865317,1829.6687089559,,False,3.2623724608248144,6.494391999113965,False,
CRI,Costa Rica,1991,3.075,89.565,76.237,13.8,3202176.0,49.5061254880439,2253.38191508071,,False,3.3528348044870766,6.505445198204211,False,
CRI,Costa Rica,1992,3.001,88.96,76.385,13.4,3284258.0,50.4777876082162,2612.38756453737,,False,3.4170376077691453,6.516437266466637,False,
CRI,Costa Rica,1993,2.928,88.624,76.315,13.1,3367434.0,51.4878248016624,2840.38706479397,,False,3.453377526191398,6.527299092526665,False,
CRI,Costa Rica,1994,2.857,88.233,76.329,12.9,3451122.0,52.529254822996,3039.56328550633,,False,3.48281119008271,6.537960312229844,False,
CRI,Costa Rica,1995,2.779,87.309,76.44,12.7,3535176.0,53.5950954268308,3275.25256447416,,False,3.5152447953593087,6.548411040177074,False,-0.3879999999999999
CRI,Costa Rica,1996,2.681,85.884,76.428,12.6,3619013.0,54.6783643677805,3226.96395598625,,False,3.5087941145195853,6.558590143157419,False,-0.39400000000000013
CRI,Costa Rica,1997,2.589,84.794,76.603,12.4,3701711.0,55.7720794004588,3407.776128985,,False,3.532471056417435,6.568402509499383,False,-0.4119999999999999
CRI,Costa Rica,1998,2.527,84.286,76.869,12.1,3782838.0,56.8692582794794,3617.45756666726,,False,3.558403445479992,6.5778177430340765,False,-0.4009999999999998
CRI,Costa Rica,1999,2.481,84.084,77.058,11.7,3862101.0,57.962918759456,3690.96154778297,,False,3.5671395207652425,6.586823627073908,False,-0.37600000000000033
CRI,Costa Rica,2000,2.413,83.369,77.317,11.2,3937739.0,59.0462378975394,3812.75388284924,,False,3.581238772026819,6.595246926983349,False,-0.3660000000000001
CRI,Costa Rica,2001,2.312,77.475,77.609,10.8,4008947.0,60.1427600448608,3985.12984506207,,False,3.6004424763156373,6.603030314729022,False,-0.3690000000000002
CRI,Costa Rica,2002,2.162,72.201,77.939,10.4,4075705.0,61.2787633575946,4067.71851429092,67.3832092285156,False,3.6093508921563475,6.610202742187036,False,-0.42700000000000005
CRI,Costa Rica,2003,2.084,69.873,78.214,10.1,4138784.0,62.4518059303802,4173.14856415514,,False,3.6204638458773704,6.616872761492346,True,-0.44300000000000006
CRI,Costa Rica,2004,2.028,68.151,78.512,9.9,4200078.0,63.6596013546005,4431.0117207843,79.4942398071289,False,3.6465028988163586,6.623257355791957,True,-0.45299999999999985
CRI,Costa Rica,2005,2.038,67.141,78.877,9.7,4261240.0,64.8998632216384,4703.00721784778,80.8845825195312,False,3.672375645271501,6.62953599506419,True,-0.375
CRI,Costa Rica,2006,1.937,65.438,79.049,9.6,4321340.0,66.1703051228767,5256.59640859159,88.0462265014648,False,3.720704633999559,6.635618437640736,True,-0.3749999999999998
CRI,Costa Rica,2007,1.954,67.715,79.098,9.5,4380248.0,67.4686406496983,6137.71199925542,88.5167999267578,False,3.7880065061113437,6.6414986999978085,True,-0.20799999999999996
CRI,Costa Rica,2008,1.98,69.913,79.18,9.4,4440056.0,68.7925833934861,6937.24261596055,90.038932800293,False,3.8411868833319343,6.647388447668137,True,-0.10400000000000009
CRI,Costa Rica,2009,1.953,68.437,79.372,9.2,4499791.0,70.1398469456228,6832.69829924138,96.3420486450195,False,3.834592244684726,6.6531923427409865,True,-0.07499999999999996
CRI,Costa Rica,2010,1.827,63.057,79.354,9.0,4555962.0,71.5081448974915,8265.78820275582,99.3017730712891,False,3.9172842730055892,6.6585800930938195,True,-0.21099999999999985
CRI,Costa Rica,2011,1.877,65.472,79.624,8.8,4609833.0,72.8426586679914,9276.39107511347,101.516792297363,False,3.9673790493863503,6.663685192528004,True,-0.06000000000000005
CRI,Costa Rica,2012,1.851,65.642,79.925,8.5,4663934.0,73.3895020668217,10126.9991024177,105.142471313477,False,4.005480771486752,6.668752396030843,True,-0.10299999999999998
CRI,Costa Rica,2013,1.779,61.182,80.189,8.2,4716147.0,73.9431776192863,10803.2401962173,111.334037780762,False,4.033554032180189,6.673587333381041,True,-0.20100000000000007
CRI,Costa Rica,2014,1.8,59.653,80.231,8.0,4767119.0,74.4866963181212,10911.497878334,117.044647216797,False,4.037884372553769,6.67825599321051,True,-0.15300000000000002
CRI,Costa Rica,2015,1.797,56.579,80.407,7.8,4818038.0,75.0198195767549,11714.7105980732,117.688652038574,False,4.0687315641909985,6.682870220968517,True,-0.030000000000000027
CRI,Costa Rica,2016,1.746,53.376,79.988,7.7,4866998.0,75.5423088085047,12091.0301606154,120.720222473145,False,4.082463304501067,6.687261167778509,True,-0.131
CRI,Costa Rica,2017,1.714,51.125,79.994,7.7,4913177.0,76.0539254265608,12317.0902771304,125.053909301758,False,4.0905081245624615,6.691362410122738,True,-0.137
CRI,Costa Rica,2018,1.706,49.006,80.09,7.8,4957818.0,76.5544308439668,12590.2493781614,129.916809082031,False,4.100034332370515,6.695290579905283,True,-0.07299999999999995
CRI,Costa Rica,2019,1.6,42.097,80.296,7.9,4999553.0,77.0435864735963,12884.6859951989,137.081527709961,False,4.1100738390907186,6.698931176673714,True,-0.19999999999999996
CRI,Costa Rica,2020,1.448,33.354,79.725,8.1,5034320.0,77.5211537281257,12394.0493969492,137.818099975586,False,4.0932132227140725,6.701940817453356,True,-0.349
CRI,Costa Rica,2021,1.353,27.871,78.05,8.3,5059988.0,77.9868940200009,12838.1185358931,146.792526245117,False,4.108501381259976,6.70414948689119,True,-0.393
CRI,Costa Rica,2022,1.335,26.451,79.316,8.6,5081765.0,78.4405687613972,13625.9008491328,138.920425415039,False,4.134365224407344,6.706014577762164,True,-0.379
CRI,Costa Rica,2023,1.33,26.251,80.799,8.8,5105525.0,78.8819393641702,16942.0268119375,130.602096557617,False,4.228965364706972,6.708040407124156,True,-0.3759999999999999
CIV,Cote d'Ivoire,1990,6.719,159.914,52.796,101.2,12189778.0,39.6845429703483,885.647842214928,,False,2.9472610688561423,7.085995796327741,False,
