country,country_code,year,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions
Equatorial Guinea,GNQ,2018,12356.137,0.916,835.176,19.973,1.35,,,,32.593,21813514918.0,0.8
Equatorial Guinea,GNQ,2019,11941.993,0.967,838.231,19.945,1.4,,,,32.143,20617750095.0,0.84
Equatorial Guinea,GNQ,2020,13696.714,1.191,821.449,23.51,1.41,,,,34.752,19743252847.0,0.81
Equatorial Guinea,GNQ,2021,15327.771,1.378,813.056,26.958,1.43,,,,32.867,19556604569.0,0.85
Equatorial Guinea,GNQ,2022,15718.9,1.404,837.238,28.35,1.51,,,,31.788,20191378731.0,0.91
Equatorial Guinea,GNQ,2023,15974.835,,773.995,29.514,1.43,,,,24.476,,0.95
Eritrea,ERI,1994,2029.208,,,3.884,,,,,,,
Eritrea,ERI,1995,2196.818,,,4.449,,,,,,,
Eritrea,ERI,1996,2136.523,,,4.548,,,,,,,
Eritrea,ERI,1997,2135.258,,,4.595,,,,,,,
Eritrea,ERI,1998,2238.139,,,4.88,,,,,,,
Eritrea,ERI,1999,2289.135,,,5.065,,,,,,,
Eritrea,ERI,2000,1155.856,,93.456,2.597,0.21,,,,0.0,,0.14
Eritrea,ERI,2001,1230.658,,99.477,2.845,0.23,,,,0.0,,0.15
Eritrea,ERI,2002,1084.119,,108.651,2.594,0.26,,,,0.0,,0.17
Eritrea,ERI,2003,1246.978,,112.274,3.11,0.28,,,,0.0,,0.18
Eritrea,ERI,2004,1303.522,,107.763,3.387,0.28,,,,0.0,,0.18
Eritrea,ERI,2005,1273.509,,108.973,3.389,0.29,,,,0.0,,0.19
Eritrea,ERI,2006,861.288,,99.871,2.328,0.27,,,,0.0,,0.18
Eritrea,ERI,2007,871.684,,105.715,2.391,0.29,,,,0.0,,0.19
Eritrea,ERI,2008,604.969,,99.42,1.704,0.28,,,,0.0,,0.18
Eritrea,ERI,2009,713.438,,100.419,2.06,0.29,,,,0.0,,0.19
Eritrea,ERI,2010,697.403,,105.257,2.054,0.31,,,,0.0,,0.2
Eritrea,ERI,2011,697.969,,106.72,2.093,0.32,,,,0.0,,0.21
Eritrea,ERI,2012,732.57,,105.367,2.225,0.32,,,,0.0,,0.21
Eritrea,ERI,2013,738.286,,87.823,2.27,0.27,,,,0.0,,0.18
Eritrea,ERI,2014,765.92,,87.233,2.371,0.27,,,,0.0,,0.18
Eritrea,ERI,2015,757.379,,83.721,2.352,0.26,,,,0.0,,0.17
Eritrea,ERI,2016,766.268,,86.408,2.394,0.27,,,,0.0,,0.18
Eritrea,ERI,2017,834.887,,107.925,2.63,0.34,,,,2.941,,0.22
Eritrea,ERI,2018,819.977,,122.151,2.618,0.39,,,,12.821,,0.22
Eritrea,ERI,2019,798.517,,123.449,2.587,0.4,,,,12.5,,0.23
Eritrea,ERI,2020,770.878,,124.572,2.537,0.41,,,,12.195,,0.24
Eritrea,ERI,2021,801.942,,125.366,2.687,0.42,,,,11.905,,0.24
Eritrea,ERI,2022,864.744,,129.053,2.948,0.44,,,,11.364,,0.26
Eritrea,ERI,2023,872.543,,141.194,3.028,0.49,,,,10.204,,0.29
Estonia,EST,1990,81248.344,4.714,10940.522,127.585,10.18,100.0,0.0,0.0,0.0,27066096904.0,
Estonia,EST,1991,74582.453,4.877,9345.974,116.75,9.86,100.0,0.0,0.0,0.0,23940083198.0,
Estonia,EST,1992,52778.336,4.024,7680.751,81.29,8.59,100.0,0.0,0.0,0.0,20201098370.0,
Estonia,EST,1993,44911.559,3.711,6062.443,67.562,7.52,100.0,0.0,0.0,0.0,18206161939.0,
Estonia,EST,1994,46444.621,3.869,6200.38,68.539,7.96,100.0,0.0,0.0,0.0,17713297126.0,
Estonia,EST,1995,42790.797,3.336,5981.66,62.165,7.93,99.97,0.03,0.03,0.115,18632898028.0,
Estonia,EST,1996,46012.625,3.423,6336.018,66.012,8.23,99.976,0.024,0.024,0.0,19286856884.0,
Estonia,EST,1997,45745.91,3.071,6486.134,65.028,8.25,99.962,0.038,0.038,0.108,21171918456.0,
Estonia,EST,1998,41336.574,2.688,6058.648,58.334,8.16,99.936,0.064,0.064,0.117,21698756967.0,
Estonia,EST,1999,38286.332,2.544,5892.084,53.738,7.67,99.904,0.096,0.096,0.121,21126870271.0,
Estonia,EST,2000,39725.285,2.359,6091.621,55.496,7.58,99.665,0.335,0.335,0.118,23525730943.0,5.4
Estonia,EST,2001,41670.422,2.35,6115.948,57.846,7.87,99.846,0.154,0.154,0.236,24618992841.0,5.38
Estonia,EST,2002,41761.258,2.242,6183.678,57.607,7.84,99.82,0.18,0.18,0.352,25689833693.0,5.41
Estonia,EST,2003,45822.414,2.313,7411.465,62.816,8.26,99.789,0.211,0.211,0.492,27160243367.0,6.49
Estonia,EST,2004,47044.355,2.258,7565.962,64.106,8.52,99.722,0.278,0.278,0.582,28392969678.0,6.59
Estonia,EST,2005,47580.188,2.109,7528.525,64.464,8.59,99.523,0.477,0.477,1.078,30566893529.0,6.47
Estonia,EST,2006,47279.691,1.92,7224.076,63.68,8.98,99.417,0.583,0.583,1.336,33162229951.0,6.15
Estonia,EST,2007,55004.875,2.1,9084.746,73.746,9.76,99.432,0.568,0.568,1.149,35115520992.0,7.82
Estonia,EST,2008,50749.477,2.078,7912.777,67.856,9.64,99.129,0.871,0.871,1.89,32659893005.0,6.7
Estonia,EST,2009,44005.977,2.143,6579.105,58.727,8.86,97.278,2.722,2.722,6.15,27402480486.0,5.46
Estonia,EST,2010,54937.555,2.651,9741.26,73.147,9.72,95.62,4.38,4.38,8.096,27586968284.0,7.91
Estonia,EST,2011,54968.051,2.497,9710.962,72.963,9.33,95.153,4.847,4.847,9.154,29217295065.0,7.79
Estonia,EST,2012,55562.555,2.437,9042.692,73.488,9.72,94.0,6.0,6.0,12.291,30160490093.0,7.09
Estonia,EST,2013,58776.996,2.531,10076.484,77.463,9.69,95.297,4.703,4.703,9.262,30600421813.0,8.05
Estonia,EST,2014,56419.855,2.353,9471.592,74.161,9.7,94.378,5.622,5.622,11.165,31521829560.0,7.42
Estonia,EST,2015,52204.055,2.137,7721.097,68.626,9.23,93.342,6.658,6.658,15.369,32106015454.0,5.82
Estonia,EST,2016,53777.426,2.137,9248.774,70.763,10.13,93.492,6.508,6.508,13.065,33119083785.0,7.16
Estonia,EST,2017,59573.93,2.24,9989.146,78.484,10.43,93.1,6.9,6.9,14.134,35037377711.0,7.67
Estonia,EST,2018,58911.23,2.142,9357.232,77.879,10.47,92.202,7.798,7.798,16.087,36363239216.0,7.1
Estonia,EST,2019,47301.492,1.664,5735.509,62.761,9.77,89.624,10.376,10.376,28.121,37723175050.0,3.88
Estonia,EST,2020,44171.176,1.566,4572.546,58.733,9.72,84.648,15.352,15.352,48.849,37515273353.0,2.46
Estonia,EST,2021,46137.703,1.516,5398.911,61.444,9.82,85.703,14.297,14.297,39.917,40521483538.0,3.24
Estonia,EST,2022,46890.336,1.583,6621.766,63.306,9.95,86.759,13.241,13.241,31.991,39999856613.0,4.36
Estonia,EST,2023,41162.695,,4198.377,56.277,9.04,85.695,14.305,14.305,48.78,,2.27
Eswatini,SWZ,1990,3596.085,0.917,,3.137,,,,,,3420534889.0,
Eswatini,SWZ,1991,3426.701,0.877,,3.112,,,,,,3548878922.0,
Eswatini,SWZ,1992,3226.84,0.816,,3.044,,,,,,3732391463.0,
Eswatini,SWZ,1993,3123.902,0.774,,3.034,,,,,,3919793436.0,
Eswatini,SWZ,1994,4168.957,0.991,,4.049,,,,,,4084365870.0,
Eswatini,SWZ,1995,4064.329,0.905,,3.944,,,,,,4356450718.0,
Eswatini,SWZ,1996,3789.51,0.816,,3.751,,,,,,4598027973.0,
Eswatini,SWZ,1997,3845.313,0.812,,3.871,,,,,,4766768452.0,
Eswatini,SWZ,1998,4801.696,1.006,,4.896,,,,,,4867682233.0,
Eswatini,SWZ,1999,4856.928,1.004,,5.006,,,,,,4986982563.0,
Eswatini,SWZ,2000,6508.233,1.342,633.745,6.778,1.28,,,,98.485,5050303320.0,0.11
Eswatini,SWZ,2001,6569.679,1.347,665.991,6.905,1.34,,,,98.571,5125500508.0,0.12
Eswatini,SWZ,2002,6589.496,1.322,679.594,6.981,1.52,,,,95.833,5280506497.0,0.14
Eswatini,SWZ,2003,6225.074,1.203,599.978,6.64,1.44,,,,95.313,5518729007.0,0.14
Eswatini,SWZ,2004,5916.697,1.115,540.455,6.35,1.28,,,,94.828,5696422388.0,0.13
Eswatini,SWZ,2005,5940.479,1.068,574.594,6.41,1.48,,,,96.774,6002942535.0,0.12
Eswatini,SWZ,2006,6252.654,1.073,636.272,6.781,1.63,,,,97.101,6319744849.0,0.13
Eswatini,SWZ,2007,6405.87,1.06,650.95,6.987,1.69,,,,97.183,6589486313.0,0.13
Eswatini,SWZ,2008,6189.895,0.984,628.359,6.797,1.61,,,,97.101,6906669172.0,0.13
Eswatini,SWZ,2009,5810.702,0.9,597.2,6.422,1.57,,,,96.97,7131566747.0,0.12
Eswatini,SWZ,2010,5578.974,0.846,665.677,6.202,1.55,,,,97.297,7332277029.0,0.13
Eswatini,SWZ,2011,5094.847,0.753,518.855,5.695,1.39,,,,96.552,7567466177.0,0.09
Eswatini,SWZ,2012,4890.275,0.705,462.687,5.496,1.34,,,,92.308,7793097968.0,0.09
Eswatini,SWZ,2013,4697.807,0.653,530.973,5.309,1.46,,,,93.333,8126636123.0,0.09
Eswatini,SWZ,2014,4833.424,0.66,422.422,5.492,1.46,,,,95.833,8327527350.0,0.08
Eswatini,SWZ,2015,4938.754,0.668,332.51,5.644,1.46,,,,94.737,8445665268.0,0.07
Eswatini,SWZ,2016,5110.425,0.687,313.175,5.875,1.42,,,,91.667,8545156780.0,0.08
Eswatini,SWZ,2017,5259.742,0.698,371.266,6.092,1.45,,,,95.349,8725282454.0,0.06
Eswatini,SWZ,2018,5461.989,0.714,419.186,6.385,1.43,,,,95.918,8936238936.0,0.07
Eswatini,SWZ,2019,5847.509,0.752,415.295,6.899,1.53,,,,91.837,9177836965.0,0.1
Eswatini,SWZ,2020,5728.297,0.756,410.821,6.832,1.4,,,,95.918,9034694873.0,0.08
Eswatini,SWZ,2021,5502.061,0.681,422.676,6.639,1.41,,,,96.078,9746927305.0,0.07
Eswatini,SWZ,2022,5134.687,0.652,451.219,6.259,1.47,,,,96.364,9594910875.0,0.07
Eswatini,SWZ,2023,5516.521,,536.364,6.788,1.7,,,,96.97,,0.08
Ethiopia,ETH,1990,278.254,0.294,,13.248,,,,,,45030920800.0,
Ethiopia,ETH,1991,224.466,0.269,,11.16,,,,,,41447817951.0,
Ethiopia,ETH,1992,303.965,0.421,,15.762,,,,,,37455354506.0,
Ethiopia,ETH,1993,274.483,0.389,,14.742,,,,,,37874279529.0,
Ethiopia,ETH,1994,183.879,0.251,,10.226,,,,,,40711848289.0,
Ethiopia,ETH,1995,191.527,0.258,,11.02,,,,,,42631100913.0,
Ethiopia,ETH,1996,144.92,0.187,,8.618,,,,,,46130264957.0,
Ethiopia,ETH,1997,140.928,0.176,,8.654,,,,,,49275077370.0,
Ethiopia,ETH,1998,191.173,0.249,,12.113,,,,,,48734081758.0,
Ethiopia,ETH,1999,227.92,0.308,,14.9,,,,,,48438288398.0,
Ethiopia,ETH,2000,237.98,0.319,25.07,16.043,1.69,,,,98.817,50326965912.0,0.06
Ethiopia,ETH,2001,244.971,0.325,29.358,17.023,2.04,,,,99.02,52434129516.0,0.07
Ethiopia,ETH,2002,246.018,0.323,28.757,17.624,2.06,,,,99.029,54501781462.0,0.07
Ethiopia,ETH,2003,256.372,0.351,31.558,18.929,2.33,,,,99.142,53892038989.0,0.07
Ethiopia,ETH,2004,264.853,0.361,33.781,20.149,2.57,,,,99.222,55845384136.0,0.08
Ethiopia,ETH,2005,297.265,0.378,36.75,23.296,2.88,,,,99.653,61634778962.0,0.09
Ethiopia,ETH,2006,313.911,0.377,41.014,25.334,3.31,,,,99.396,67217118145.0,0.1
Ethiopia,ETH,2007,342.712,0.388,41.274,28.48,3.43,,,,98.834,73421784125.0,0.12
Ethiopia,ETH,2008,353.999,0.38,38.927,30.282,3.33,,,,99.7,79756503135.0,0.1
Ethiopia,ETH,2009,354.188,0.361,41.133,31.171,3.62,,,,98.343,86391027022.0,0.13
Ethiopia,ETH,2010,360.906,0.347,55.336,32.676,5.01,,,,99.002,94148625646.0,0.16
Ethiopia,ETH,2011,383.195,0.34,68.062,35.695,6.01,,,,99.211,104948629242.0,0.19
Ethiopia,ETH,2012,408.92,0.337,79.02,39.174,7.01,,,,99.736,116345224724.0,0.19
Ethiopia,ETH,2013,466.467,0.358,88.075,45.918,8.03,,,,99.885,128310309167.0,0.22
Ethiopia,ETH,2014,521.377,0.371,93.655,52.719,8.71,,,,100.0,141950543442.0,0.22
Ethiopia,ETH,2015,533.245,0.353,100.032,55.387,9.69,,,,100.0,157107146471.0,0.25
Ethiopia,ETH,2016,597.668,0.367,116.85,63.782,11.17,,,,100.0,173708917362.0,0.3
Ethiopia,ETH,2017,581.11,0.334,119.635,63.728,11.69,,,,100.0,190761659136.0,0.31
Ethiopia,ETH,2018,614.368,0.336,126.305,69.217,13.23,,,,100.0,206205566995.0,0.34
Ethiopia,ETH,2019,688.227,0.359,132.282,79.654,14.17,,,,99.935,221885291686.0,0.37
Ethiopia,ETH,2020,576.793,0.288,131.351,68.591,13.98,,,,99.936,237860193068.0,0.38
Ethiopia,ETH,2021,585.118,0.284,129.197,71.465,14.12,,,,100.0,251849804145.0,0.36
Ethiopia,ETH,2022,642.378,0.298,138.853,80.544,15.66,,,,100.0,269977225159.0,0.41
Ethiopia,ETH,2023,693.361,,138.082,89.23,15.99,,,,100.0,,0.42
Falkland Islands,FLK,1990,26313.588,,,0.062,,,,,,,
Falkland Islands,FLK,1991,25780.131,,,0.062,,,,,,,
Falkland Islands,FLK,1992,24962.561,,,0.062,,,,,,,
Falkland Islands,FLK,1993,24002.533,,,0.062,,,,,,,
Falkland Islands,FLK,1994,23189.645,,,0.062,,,,,,,
Falkland Islands,FLK,1995,44683.094,,,0.125,,,,,,,
Falkland Islands,FLK,1996,26236.92,,,0.075,,,,,,,
Falkland Islands,FLK,1997,46931.133,,,0.137,,,,,,,
Falkland Islands,FLK,1998,25092.059,,,0.075,,,,,,,
Falkland Islands,FLK,1999,24600.855,,,0.075,,,,,,,
Falkland Islands,FLK,2000,36974.605,,3206.156,0.115,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2001,40435.441,,3157.562,0.128,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2002,44129.062,,3131.851,0.141,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2003,47864.055,,3113.325,0.154,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2004,51574.113,,3095.975,0.167,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2005,51383.215,,3084.516,0.167,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2006,59054.91,,6146.281,0.192,0.02,,,,0.0,,0.01
Falkland Islands,FLK,2007,59145.789,,6155.74,0.192,0.02,,,,0.0,,0.01
Falkland Islands,FLK,2008,59761.0,,3082.614,0.194,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2009,59964.332,,3093.102,0.194,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2010,56021.105,,3107.52,0.18,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2011,54974.348,,6240.25,0.176,0.02,,,,50.0,,0.01
Falkland Islands,FLK,2012,56169.82,,6205.398,0.181,0.02,,,,50.0,,0.01
Falkland Islands,FLK,2013,55009.215,,6077.18,0.181,0.02,,,,50.0,,0.01
Falkland Islands,FLK,2014,53847.508,,5948.84,0.181,0.02,,,,50.0,,0.01
Falkland Islands,FLK,2015,54723.48,,5827.506,0.188,0.02,,,,50.0,,0.01
Falkland Islands,FLK,2016,55943.039,,5715.919,0.196,0.02,,,,50.0,,0.01
Falkland Islands,FLK,2017,52980.16,,2824.061,0.188,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2018,42047.379,,2817.695,0.149,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2019,43732.285,,2824.061,0.155,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2020,45670.746,,2827.255,0.162,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2021,44464.52,,2837.684,0.157,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2022,45204.711,,2844.95,0.159,0.01,,,,0.0,,0.01
Falkland Islands,FLK,2023,44927.57,,2858.776,0.157,0.01,,,,0.0,,0.01
Faroe Islands,FRO,1990,58111.695,,,2.762,,,,,,,
Faroe Islands,FRO,1991,54151.16,,,2.536,,,,,,,
Faroe Islands,FRO,1992,55193.527,,,2.541,,,,,,,
Faroe Islands,FRO,1993,55315.523,,,2.498,,,,,,,
Faroe Islands,FRO,1994,57982.609,,,2.563,,,,,,,
Faroe Islands,FRO,1995,62811.184,,,2.755,,,,,,,
Faroe Islands,FRO,1996,62541.395,,,2.765,,,,,,,
Faroe Islands,FRO,1997,61986.805,,,2.763,,,,,,,
Faroe Islands,FRO,1998,61534.535,,,2.764,,,,,,,
Faroe Islands,FRO,1999,60941.172,,,2.757,,,,,,,
Faroe Islands,FRO,2000,66991.57,,4815.374,3.061,0.22,,,,36.364,,0.09
Faroe Islands,FRO,2001,73115.352,,5187.843,3.382,0.24,,,,33.333,,0.11
Faroe Islands,FRO,2002,69818.109,,5122.513,3.271,0.24,,,,41.667,,0.09
Faroe Islands,FRO,2003,69047.695,,5058.169,3.276,0.24,,,,33.333,,0.11
Faroe Islands,FRO,2004,69676.703,,5203.888,3.347,0.25,,,,40.0,,0.1
Faroe Islands,FRO,2005,67423.703,,5166.784,3.262,0.25,,,,44.0,,0.09
Faroe Islands,FRO,2006,66438.359,,5159.32,3.219,0.25,,,,44.0,,0.09
Faroe Islands,FRO,2007,69226.156,,5567.24,3.357,0.27,,,,44.444,,0.1
Faroe Islands,FRO,2008,64121.266,,5563.798,3.112,0.27,,,,37.037,,0.11
Faroe Islands,FRO,2009,59341.211,,5565.633,2.879,0.27,,,,37.037,,0.11
Faroe Islands,FRO,2010,63168.363,,5810.213,3.044,0.28,,,,28.571,,0.13
Faroe Islands,FRO,2011,59551.445,,5630.044,2.856,0.27,,,,37.037,,0.11
Faroe Islands,FRO,2012,60721.0,,6027.477,2.921,0.29,,,,37.931,,0.12
Faroe Islands,FRO,2013,66176.43,,6004.514,3.196,0.29,,,,37.931,,0.12
Faroe Islands,FRO,2014,59955.434,,6389.776,2.909,0.31,,,,51.613,,0.1
Faroe Islands,FRO,2015,63065.277,,6541.827,3.085,0.32,,,,59.375,,0.09
Faroe Islands,FRO,2016,63143.918,,6255.802,3.129,0.31,,,,48.387,,0.11
Faroe Islands,FRO,2017,70292.406,,6564.813,3.533,0.33,,,,51.515,,0.11
Faroe Islands,FRO,2018,71303.797,,6854.412,3.641,0.35,,,,48.571,,0.12
Faroe Islands,FRO,2019,61618.391,,7326.29,3.196,0.38,,,,39.474,,0.15
Faroe Islands,FRO,2020,62371.746,,7792.455,3.282,0.41,,,,39.024,,0.16
Faroe Islands,FRO,2021,64000.141,,8063.911,3.413,0.43,,,,39.535,,0.17
Faroe Islands,FRO,2022,59090.0,,8882.474,3.193,0.48,,,,45.833,,0.17
Faroe Islands,FRO,2023,58450.113,,8951.734,3.199,0.49,,,,46.939,,0.17
Fiji,FJI,1990,6010.069,,,4.648,,,,,,,
Fiji,FJI,1991,5078.917,,,3.96,,,,,,,
Fiji,FJI,1992,5245.833,,,4.12,,,,,,,
Fiji,FJI,1993,5538.6,,,4.378,,,,,,,
Fiji,FJI,1994,5637.352,,,4.48,,,,,,,
Fiji,FJI,1995,6064.011,,,4.844,,,,,,,
Fiji,FJI,1996,6191.277,,,4.976,,,,,,,
Fiji,FJI,1997,6114.988,,,4.966,,,,,,,
Fiji,FJI,1998,5864.072,,,4.822,,,,,,,
Fiji,FJI,1999,6300.438,,,5.241,,,,,,,
Fiji,FJI,2000,8367.793,,891.888,7.037,0.75,,,,72.0,,0.18
Fiji,FJI,2001,8554.315,,929.843,7.268,0.79,,,,74.684,,0.17
Fiji,FJI,2002,6991.956,,967.302,5.999,0.83,,,,69.88,,0.2
Fiji,FJI,2003,7978.872,,1004.275,6.912,0.87,,,,54.023,,0.3
Fiji,FJI,2004,10608.364,,1006.44,9.276,0.88,,,,56.818,,0.29
Fiji,FJI,2005,8964.338,,1008.631,7.91,0.89,,,,52.809,,0.32
Fiji,FJI,2006,9767.231,,1010.816,8.696,0.9,,,,52.222,,0.32
Fiji,FJI,2007,8910.277,,991.265,8.0,0.89,,,,68.539,,0.21
Fiji,FJI,2008,6637.704,,929.818,5.997,0.84,,,,67.857,,0.2
Fiji,FJI,2009,5664.729,,914.855,5.139,0.83,,,,62.651,,0.22
Fiji,FJI,2010,8167.133,,966.579,7.436,0.88,,,,52.273,,0.3
Fiji,FJI,2011,6010.798,,931.006,5.488,0.85,,,,57.647,,0.26
Fiji,FJI,2012,5984.579,,939.973,5.475,0.86,,,,66.279,,0.21
Fiji,FJI,2013,6376.978,,960.322,5.844,0.88,,,,63.636,,0.23
Fiji,FJI,2014,6948.417,,991.729,6.376,0.91,,,,48.352,,0.33
Fiji,FJI,2015,7342.964,,1012.427,6.745,0.93,,,,48.387,,0.34
Fiji,FJI,2016,7074.659,,1033.544,6.503,0.95,,,,54.737,,0.29
Fiji,FJI,2017,7706.579,,1110.19,7.081,1.02,,,,50.0,,0.35
Fiji,FJI,2018,7881.906,,1199.322,7.229,1.1,,,,59.091,,0.33
Fiji,FJI,2019,7821.997,,1246.03,7.156,1.14,,,,57.895,,0.35
Fiji,FJI,2020,5580.694,,1180.365,5.106,1.08,,,,62.963,,0.29
Fiji,FJI,2021,6232.943,,1156.299,5.714,1.06,,,,62.264,,0.29
Fiji,FJI,2022,6902.252,,1163.767,6.346,1.07,,,,60.748,,0.3
Fiji,FJI,2023,7436.558,,1244.387,6.872,1.15,,,,63.478,,0.32
Finland,FIN,1990,64823.824,2.411,10901.268,323.249,65.0,68.839,14.47,31.161,29.47,134055215099.0,
Finland,FIN,1991,65968.336,2.62,11559.889,330.758,65.25,67.427,15.994,32.573,31.401,126220143051.0,
Finland,FIN,1992,65383.906,2.7,11443.543,329.675,66.09,65.915,17.648,34.085,34.766,122116750127.0,
Finland,FIN,1993,65628.07,2.741,12051.489,332.511,68.64,66.082,17.067,33.918,31.838,121309307835.0,
Finland,FIN,1994,68592.805,2.766,12895.862,349.031,72.16,69.035,15.338,30.965,27.842,126178680040.0,
Finland,FIN,1995,65141.914,2.529,12529.564,332.74,72.41,66.559,17.208,33.441,30.547,131586003036.0,
Finland,FIN,1996,67804.508,2.546,13524.654,347.479,72.97,69.318,14.945,30.682,25.624,136506127418.0,
Finland,FIN,1997,68557.547,2.428,13445.717,352.381,76.76,66.489,16.853,33.511,29.156,145148158927.0,
Finland,FIN,1998,70678.422,2.379,13604.228,364.244,79.42,63.365,19.755,36.635,34.802,153138899026.0,
Finland,FIN,1999,69141.047,2.231,13439.122,357.149,80.54,64.413,17.504,35.587,30.524,160063696383.0,
Finland,FIN,2000,69377.148,2.122,13517.646,359.11,81.85,63.226,19.163,36.774,33.414,169209765102.0,17.27
Finland,FIN,2001,70720.078,2.112,14350.507,366.894,84.41,65.418,17.238,34.582,28.932,173703951475.0,21.21
Finland,FIN,2002,70909.469,2.086,14406.174,368.768,86.84,67.417,15.842,32.583,26.468,176751491921.0,23.69
Finland,FIN,2003,75758.852,2.189,16167.404,394.928,89.13,69.923,14.248,30.077,22.615,180408462125.0,31.3
Finland,FIN,2004,75218.609,2.096,16418.818,393.254,90.71,65.163,18.999,34.837,29.858,187633923914.0,27.93
Finland,FIN,2005,68155.234,1.853,13450.047,357.548,87.57,63.238,19.045,36.762,33.248,192990732516.0,16.29
Finland,FIN,2006,72824.57,1.908,15625.926,383.512,93.69,66.744,17.117,33.256,27.294,200966858669.0,27.63
Finland,FIN,2007,72265.656,1.807,15347.773,382.192,93.73,65.162,18.351,34.838,29.962,211541390078.0,25.09
Finland,FIN,2008,69352.391,1.728,14557.591,368.496,90.12,61.54,21.795,38.46,35.902,213226105706.0,19.04
Finland,FIN,2009,63925.277,1.744,13497.278,341.288,84.15,63.074,18.615,36.926,30.114,195739132370.0,19.9
Finland,FIN,2010,69227.406,1.84,15035.388,371.291,91.14,64.696,19.122,35.304,29.985,201746033638.0,25.39
Finland,FIN,2011,64942.016,1.69,13640.828,349.923,87.35,62.145,20.478,37.855,32.898,207084301562.0,19.71
Finland,FIN,2012,62885.137,1.667,13005.226,340.459,87.85,57.955,24.392,42.045,40.562,204190196792.0,15.15
Finland,FIN,2013,62841.867,1.689,13101.536,341.801,86.97,59.954,22.15,40.046,35.967,202349011206.0,18.36
Finland,FIN,2014,60388.477,1.636,12468.677,329.823,86.07,57.363,24.195,42.637,38.59,201610622550.0,15.42
Finland,FIN,2015,60020.109,1.623,12520.715,328.893,84.95,54.312,27.515,45.688,44.498,202706706722.0,12.49
Finland,FIN,2016,60792.52,1.603,12510.309,334.083,87.7,56.339,25.935,43.661,44.233,208405735062.0,13.72
Finland,FIN,2017,59403.098,1.522,12257.646,327.216,87.95,54.561,27.99,45.439,46.608,215058877437.0,12.57
Finland,FIN,2018,60525.258,1.535,12732.676,333.841,90.17,54.764,27.99,45.236,45.764,217509947213.0,13.58
Finland,FIN,2019,59218.777,1.485,12425.399,326.992,88.65,53.049,28.591,46.951,46.466,220173891564.0,11.77
Finland,FIN,2020,56776.078,1.46,12521.665,313.95,84.34,48.75,32.588,51.25,51.892,214988893865.0,9.02
Finland,FIN,2021,57854.73,1.447,13013.734,320.577,89.88,46.498,35.036,53.502,52.947,221538476826.0,9.78
Finland,FIN,2022,57499.422,1.416,12958.54,320.232,84.69,45.3,34.897,54.7,53.568,226154847456.0,9.38
Finland,FIN,2023,59655.676,,14554.062,334.142,83.24,38.493,35.888,61.507,51.889,,6.62
France,FRA,1990,46496.09,1.619,7300.198,2649.823,370.6,60.78,5.936,39.22,13.129,1636207672000.0,
France,FRA,1991,49486.617,1.713,7863.239,2834.176,397.45,61.234,5.941,38.766,12.975,1654070164992.0,
France,FRA,1992,49655.938,1.7,7967.007,2857.941,404.74,59.705,7.019,40.295,15.183,1681416991070.0,
France,FRA,1993,49374.152,1.707,8097.92,2853.888,406.64,57.11,6.624,42.89,13.944,1671995828699.0,
France,FRA,1994,48702.859,1.65,8152.432,2824.76,409.67,56.017,8.129,43.983,16.748,1712086429935.0,
France,FRA,1995,49906.992,1.661,8410.232,2904.198,419.57,56.073,7.396,43.927,15.051,1748659531786.0,
France,FRA,1996,51598.414,1.698,8697.918,3012.348,438.98,56.414,6.506,43.586,13.214,1773843233893.0,
France,FRA,1997,50635.941,1.633,8525.207,2965.679,433.91,56.065,6.447,43.935,12.976,1816394950229.0,
France,FRA,1998,51672.051,1.614,8607.353,3037.222,448.37,57.988,6.12,42.012,12.539,1882050330390.0,
France,FRA,1999,52095.41,1.579,8793.212,3078.016,456.4,56.971,7.02,43.029,14.188,1949849405155.0,
France,FRA,2000,52416.18,1.535,8953.038,3117.909,463.08,56.16,6.409,43.84,12.737,2031676031476.0,42.48
France,FRA,2001,52467.066,1.513,9057.654,3143.046,474.21,55.477,7.072,44.523,14.023,2077786711965.0,37.24
France,FRA,2002,51700.012,1.48,9137.496,3118.919,474.21,55.284,5.879,44.716,11.373,2107316572579.0,41.46
France,FRA,2003,51909.512,1.48,9205.132,3153.042,492.72,55.765,5.675,44.235,10.994,2130940712046.0,45.21
