country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions,is_aggregate,is_below_replacement,log_gdp_per_capita,log_population,fertility_change_5y,log_energy_per_capita,log_per_capita_electricity,log_ghg_emissions,energy_fertility_ratio
AZE,Azerbaijan,2023,1.55,34.767,74.429,13.2,10153958.0,58.5075350483702,7133.02838048328,90.9502304680864,21072.756,,2819.288,217.433,26.06,97.706,2.294,2.294,6.531,,19.49,False,True,3.85327395197004,7.006635362692187,-0.17999999999999994,4.3237213385183715,3.4501394428180574,1.2898118391176214,13595.326451612904
BHS,"Bahamas, The",1990,2.52,55.861,70.945,19.6,275945.0,80.401533049016,11473.3008389353,,43528.781,,,12.012,,,,,,,,False,False,4.059688381275562,5.4408225292507755,,4.63877650514531,,,17273.325793650794
BHS,"Bahamas, The",1991,2.51,55.496,71.183,18.7,280731.0,80.5003285639749,11082.3528573617,,37950.648,,,10.654,,,,,,,,False,False,4.044631973794057,5.44829037268279,,4.579219195789381,,,15119.780079681277
BHS,"Bahamas, The",1992,2.71,59.549,71.298,17.8,285927.0,80.581153601484,10873.4047501635,95.7968902587891,31525.203,,,9.014,,,,,,,,False,False,4.036365554452412,5.45625516759078,,4.498657891803279,,,11632.916236162362
BHS,"Bahamas, The",1993,2.61,57.133,71.42,17.0,291339.0,80.6457325200193,10613.0658785813,97.2070693969727,32669.926,,,9.518,,,,,,,,False,False,4.025840860038193,5.464398625208093,,4.514148150764753,,,12517.213026819923
BHS,"Bahamas, The",1994,2.472,53.87,71.429,16.2,296509.0,80.6987329843932,10991.2346674131,,35661.32,,,10.574,,,,,,,,False,False,4.041046480333103,5.47203788013204,,4.552197414501316,,,14426.100323624596
BHS,"Bahamas, The",1995,2.419,52.468,71.422,15.5,301461.0,80.7448226594184,11374.6056703852,92.2899475097656,41918.047,,,12.637,,,,,,,,False,False,4.055936349668119,5.479231135446824,-0.10099999999999998,4.622401040271435,,,17328.66763125258
BHS,"Bahamas, The",1996,2.353,50.726,71.464,14.8,306268.0,80.7886692099075,11783.797197226,,46513.723,,,14.246,,,,,,,,False,False,4.071285259557286,5.486101622502223,-0.15699999999999958,4.667581102221605,,,19767.838079048022
BHS,"Bahamas, The",1997,2.293,49.078,71.597,14.3,310904.0,80.8349403006729,20367.5732702056,100.32608795166,44659.887,,,13.885,,,,,,,,False,False,4.308939287314274,5.492626309585014,-0.4169999999999998,4.6499176198698,,,19476.618839947667
BHS,"Bahamas, The",1998,2.232,47.421,71.84,13.9,315368.0,80.8883035965274,21667.448821694,,49999.082,,,15.769,,,,,,,,False,False,4.3358077794377134,5.498817623905775,-0.37799999999999967,4.698962030616132,,,22401.02240143369
BHS,"Bahamas, The",1999,2.134,45.073,72.147,13.7,319614.0,80.9534267622834,24041.0933188158,83.4962463378906,43393.105,,,13.869,,,,,,,,False,False,4.380954214226365,5.50462579438908,-0.3380000000000001,4.637420727246512,,,20334.163542642927
BHS,"Bahamas, The",2000,2.06,43.322,72.481,13.7,323835.0,81.0361161567684,24940.0775086078,,50835.836,,5249.409,16.463,1.7,,,,0.0,,1.12,False,True,4.396897798842137,5.510323785385281,-0.359,4.706169969964496,3.720110411503741,0.04921802267018165,24677.590291262135
BHS,"Bahamas, The",2001,2.02,42.261,72.765,13.9,327836.0,81.152720524793,25371.9237667614,,51177.742,,5398.86,16.778,1.77,,,,0.0,,1.16,False,True,4.404353397833238,5.515656642165815,-0.3330000000000002,4.709081120578658,3.7323020657531853,0.06445798922691845,25335.515841584158
BHS,"Bahamas, The",2002,1.984,41.206,73.023,14.1,331614.0,81.3054206830642,26781.6195938652,96.3615798950195,52474.273,,5699.208,17.402,1.89,,,,0.0,,1.24,False,True,4.427836837030359,5.520632857205136,-0.30900000000000016,4.719946430403072,3.7558145074043976,0.09342168516223506,26448.72631048387
BHS,"Bahamas, The",2003,1.971,40.614,73.213,14.3,335618.0,81.4819614595541,26429.1247787663,,36216.246,,5959.032,12.155,2.0,,,,0.0,,1.32,False,True,4.422082781366826,5.525845245038189,-0.2610000000000001,4.558903431456262,3.7751757175922824,0.12057393120584989,18374.55403348554
BHS,"Bahamas, The",2004,1.98,40.522,73.235,14.4,339782.0,81.6708410883427,26650.2934234303,85.6807098388672,39649.172,,5827.06,13.473,1.98,,,,0.0,,1.3,False,True,4.425701995031451,5.5312003683301665,-0.15399999999999991,4.598234122307198,3.7654494899512723,0.11394335230683679,20024.834343434344
BHS,"Bahamas, The",2005,2.008,40.926,73.413,14.5,343894.0,81.8605578035102,28602.4181869995,86.6847763061523,37668.086,,6077.259,12.954,2.09,,,,0.0,,1.38,False,True,4.4564027520407254,5.536424598649512,-0.052000000000000046,4.575973553286448,3.783707745459362,0.13987908640123647,18759.006972111554
BHS,"Bahamas, The",2006,2.019,41.004,73.456,14.4,348375.0,82.0396098391364,29184.7865087908,87.0278396606445,43188.395,,6085.204,15.046,2.12,,,,0.0,,1.39,False,True,4.465156520726761,5.54204698172136,-0.0009999999999998899,4.635367064765366,3.784275142071301,0.14301480025409505,21390.983159980184
BHS,"Bahamas, The",2007,2.035,41.033,73.463,14.2,353334.0,82.1964954293015,30051.8489587756,90.9297103881836,49038.75,,6367.75,17.327,2.25,,,,0.0,,1.48,False,True,4.477871197400012,5.548185429967885,0.051000000000000156,4.690539391465065,3.8039860045173377,0.17026171539495738,24097.665847665845
BHS,"Bahamas, The",2008,1.999,39.987,73.445,14.0,358120.0,82.3197128080855,29392.3824416397,90.2368698120117,47279.371,,6282.582,16.932,2.25,,,,0.0,,1.48,False,True,4.468234789860386,5.554028575820873,0.028000000000000025,4.674671690101493,3.7981381656951925,0.17026171539495738,23651.51125562781
BHS,"Bahamas, The",2009,2.011,38.147,73.455,13.7,362810.0,82.3977602095684,27512.9130950084,89.9711837768555,35086.18,,5898.469,12.729,2.14,,,,0.0,,1.41,False,True,4.439536576362342,5.559679248853788,0.03100000000000014,4.54513608707464,3.7707393012802277,0.14921911265537988,17447.130780706117
BHS,"Bahamas, The",2010,1.837,36.847,73.449,13.4,367478.0,82.4198104431593,27473.100430502,93.3393819715002,36088.836,,5469.656,13.262,2.01,,,,0.0,,1.32,False,True,4.438907673759011,5.565231344060765,-0.17100000000000004,4.5573728746632955,3.7379600133536033,0.12057393120584989,19645.528579205227
BHS,"Bahamas, The",2011,1.791,36.279,73.571,13.1,371729.0,82.4130347470308,27090.8376801379,90.580026166594,31497.744,,5514.637,11.709,2.05,,,,0.0,,1.35,False,True,4.432822434130137,5.570226443389749,-0.2280000000000002,4.498279448918557,3.741516930359995,0.13033376849500614,17586.680067001675
BHS,"Bahamas, The",2012,1.761,35.65,73.707,12.9,375469.0,82.3947485339925,28552.0242683151,95.0642702131211,36040.82,,5060.271,13.532,1.9,,,,0.0,,1.25,False,True,4.4556369040842965,5.574574085988111,-0.27400000000000024,4.55679466347861,3.7041737758621363,0.09691001300805642,20466.11016467916
BHS,"Bahamas, The",2013,1.738,35.1,73.93,12.6,378953.0,82.3635791100868,27642.7419759179,87.4039501394502,33224.723,,4960.985,12.591,1.88,,,,0.0,,1.24,False,True,4.441581119959316,5.578585349529033,-0.2610000000000001,4.521461368845079,3.695567913908373,0.09342168516223506,19116.6415420023
BHS,"Bahamas, The",2014,1.687,33.861,74.029,12.4,382298.0,82.3180931037043,29137.2175632622,93.3709696193691,32329.908,,5022.076,12.36,1.92,,,,0.0,,1.26,False,True,4.464448076788223,5.582402026004286,-0.32400000000000007,4.509604468757885,3.700883280684924,0.10037054511756291,19164.14226437463
BHS,"Bahamas, The",2015,1.574,30.834,73.805,12.3,385346.0,82.2568571432361,30719.405417469,77.0907578997387,30661.689,,5190.02,11.816,2.0,,,,0.0,,1.32,False,True,4.487412805551817,5.585850855246398,-0.2629999999999999,4.486596074301021,3.7151690314270516,0.12057393120584989,19480.107369758574
BHS,"Bahamas, The",2016,1.495,28.989,74.042,12.2,388055.0,82.1784378570728,30616.5363157284,86.5407818532819,31876.514,,5076.535,12.37,1.97,,,,0.0,,1.3,False,True,4.485956056902664,5.588893283593433,-0.2959999999999998,4.503470821088461,3.7055673847591923,0.11394335230683679,21322.08294314381
BHS,"Bahamas, The",2017,1.424,26.785,74.031,12.1,390485.0,82.0814018736052,31875.4881749619,94.6372239747634,37776.191,,5096.083,14.751,1.99,,,,0.0,,1.31,False,True,4.503456844738284,5.591604355646485,-0.33699999999999997,4.577218165574242,3.70723649274732,0.11727129565576427,26528.224016853932
BHS,"Bahamas, The",2018,1.404,26.308,74.062,12.0,392717.0,81.9643158212241,32642.3353203452,84.2835504392608,30950.479,,5092.713,12.155,2.0,,,,0.0,,1.32,False,True,4.513781221787052,5.594079701490412,-0.3340000000000001,4.490667374695299,3.7069492021867108,0.12057393120584989,22044.500712250712
BHS,"Bahamas, The",2019,1.397,26.003,71.408,16.0,394675.0,81.8257463283204,33640.3369861278,80.0,31914.691,,5092.682,12.596,2.01,,,,0.0,,1.32,False,True,4.526860337615849,5.596239617639725,-0.29000000000000004,4.503990643920311,3.706946558572214,0.12057393120584989,22845.161775232642
BHS,"Bahamas, The",2020,1.386,25.129,72.994,11.9,395863.0,81.6642600232849,26178.7537607708,,26472.564,,5127.894,10.48,2.03,,,,0.493,,1.33,False,True,4.417948968123717,5.597544911586102,-0.18800000000000017,4.422796006927504,3.7099390391919465,0.12385164096708581,19099.974025974025
BHS,"Bahamas, The",2021,1.382,24.87,70.752,11.7,396373.0,81.4784235345083,30367.8605757708,74.0372670807453,33613.324,,5146.563,13.324,2.04,,,,0.49,,1.34,False,True,4.4824141968288505,5.598104063698266,-0.11300000000000021,4.526511461695226,3.7115172934209766,0.12710479836480765,24322.231548480464
BHS,"Bahamas, The",2022,1.379,24.679,74.491,11.6,397538.0,81.3200717047725,34957.1613279737,,31185.008,,5156.688,12.397,2.05,,,,0.976,,1.34,False,True,4.543536158812173,5.599378648468038,-0.04499999999999993,4.4939458597982584,3.712370855669385,0.12710479836480765,22614.21899927484
BHS,"Bahamas, The",2023,1.373,24.564,74.552,11.3,399440.0,81.3213799173676,38231.774484278,95.1823072325164,30598.396,,5532.58,12.223,2.21,,,,0.905,,1.44,False,True,4.582424455770676,5.6014515530470534,-0.030999999999999917,4.485698660906184,3.7429277024560257,0.15836249209524964,22285.794610342316
BHR,Bahrain,1990,3.817,24.609,72.587,20.0,514797.0,88.1475141671497,9342.53891401688,86.899787902832,145869.828,22.936,,75.094,,,,,,3274114078.0,,False,False,3.9704649154708433,5.711636007371351,,5.1639654708640155,,,38215.83128111082
BHR,Bahrain,1991,3.625,22.176,72.668,19.7,503052.0,88.4141682579058,10434.1323962786,100.632423400879,158023.719,23.021,,84.05,,,,,,3651056951.0,,False,False,4.018456343082965,5.7016128799780175,,5.198722278458834,,,43592.75006896552
BHR,Bahrain,1992,3.548,21.628,72.785,19.1,516458.0,88.4377266220855,10460.1583222808,101.262306213379,128730.188,16.565,,70.512,,,,,,4256667780.0,,False,False,4.019538257951194,5.71303500908913,,5.109680403504669,,,36282.465614430665
BHR,Bahrain,1993,3.461,20.982,72.939,18.1,530225.0,88.3963386224123,11151.871495742,99.7564468383789,149619.297,16.915,,84.209,,,,,,4978466441.0,,False,False,4.047347756359055,5.724460200775578,,5.174987609839643,,,43230.077145333715
BHR,Bahrain,1994,3.291,20.511,73.134,16.9,544366.0,88.3272531646575,11629.3595219612,98.9329376220703,143550.953,14.868,,82.967,,,,,,5580193474.0,,False,False,4.065555796952222,5.735890992222879,,5.157006080017948,,,43619.25037982377
BHR,Bahrain,1995,3.128,20.743,73.361,15.6,558879.0,88.2394796624129,11900.9317778335,97.096549987793,140103.281,13.489,,83.113,,,,,,6161508997.0,,False,False,4.075580965605091,5.747317791212856,-0.6890000000000001,5.146448305903264,,,44790.05147058823
BHR,Bahrain,1996,2.986,19.751,73.61,14.2,573792.0,88.1420275292704,12091.7802188235,96.8153305053711,136899.297,12.124,,83.316,,,,,,6872042752.0,,False,False,4.082490244805843,5.75875448887325,-0.6389999999999998,5.136401217967411,,,45847.05190890823
BHR,Bahrain,1997,2.924,17.207,73.872,13.0,589115.0,88.043906178822,12254.6662583128,95.7937088012695,157304.031,12.96,,98.161,,,,,,7574288621.0,,False,False,4.088301488240338,5.770200080848865,-0.6240000000000001,5.196739851794462,,,53797.548221614226
BHR,Bahrain,1998,2.889,17.054,74.138,11.9,604842.0,87.9541250246595,11625.0343768343,96.6705703735352,161154.859,12.088,,103.041,,,,,,8524455571.0,,False,False,4.065394245832732,5.78164194078502,-0.5720000000000001,5.207243404512171,,,55782.228798892356
BHR,Bahrain,1999,2.899,13.343,74.405,11.1,620989.0,87.8816934803747,12123.3534715368,96.4519577026367,161497.344,10.935,,105.72,,,,,,9667911784.0,,False,False,4.083622767745831,5.793083907291537,-0.3919999999999999,5.208165384279326,,,55707.94894791308
BHR,Bahrain,2000,2.798,11.453,74.673,10.5,637582.0,87.8356209595597,14214.4836839343,99.2775497436523,167083.141,10.141,20699.264,111.877,13.86,,,,0.0,11032289188.0,12.54,False,False,4.152731089331375,5.804536047705777,-0.33000000000000007,5.222932630982272,4.315954903600815,1.0982975364946976,59715.20407433881
BHR,Bahrain,2001,2.653,11.248,74.942,10.0,661316.0,87.8397146150894,13573.2339887597,101.788238525391,165423.172,9.589,20886.789,115.79,14.62,,,,0.0,12074987722.0,13.23,False,False,4.132683335952997,5.82040903023105,-0.3330000000000002,5.218596344193981,4.319871679483989,1.121559844187501,62353.24990576705
BHR,Bahrain,2002,2.699,11.332,75.209,9.7,710553.0,88.1427867595875,13501.4708801425,96.4201431274414,164246.484,8.961,20287.023,123.547,15.26,,,,0.0,13787453002.0,13.81,False,False,4.130381084075175,5.851596477406459,-0.2250000000000001,5.215496081454089,4.307218321575964,1.1401936785786313,60854.56984068174
BHR,Bahrain,2003,2.778,15.692,75.486,9.4,764517.0,88.8325339694118,14486.0269029822,91.6311111450195,159109.156,7.806,19352.23,129.081,15.7,,,,0.0,16535287306.0,14.2,False,False,4.160949287423158,5.8833871469414145,-0.11099999999999977,5.201695172015295,4.286731016946281,1.1522883443830565,57274.71418286537
BHR,Bahrain,2004,2.774,20.982,75.787,9.1,823741.0,89.8569005979296,15963.9493171617,89.1966781616211,153438.219,6.81,18532.416,133.713,16.15,,,,0.0,19633464819.0,14.61,False,False,4.203140340302668,5.915790682628847,-0.125,5.185933548879239,4.267932040315746,1.1646502159342969,55312.98449891853
BHR,Bahrain,2005,2.67,19.965,76.125,8.8,888822.0,91.168165501421,17966.1657837625,88.6157684326172,160842.312,6.558,20769.49,150.004,19.37,,,,0.0,22873324996.0,17.52,False,False,4.2544554028392305,5.948814795663184,-0.1280000000000001,5.20640030716667,4.3174258324568555,1.2435341018320618,60240.566292134834
BHR,Bahrain,2006,2.464,16.86,76.51,8.5,960424.0,92.7186075361661,19267.282615072,88.737678527832,160915.672,6.121,21153.682,160.051,21.04,,,,0.0,26149797771.0,18.91,False,False,4.284820467717355,5.982463004089419,-0.18900000000000006,5.2065983432393015,4.32538597138517,1.2766915288450398,65306.68506493506
BHR,Bahrain,2007,2.282,15.109,76.952,8.1,1039295.0,94.460505558445,20908.4042548073,,155404.359,5.456,20540.58,164.328,21.73,,,,0.0,30119518073.0,19.58,False,False,4.32032088839983,6.016738837920694,-0.4169999999999998,5.191463196338102,4.312612702515552,1.291812687467119,68100.06967572305
BHR,Bahrain,2008,2.152,14.399,77.457,7.8,1103496.0,96.3461384245376,23299.4992780392,91.3427200317383,153545.766,5.129,20361.945,172.081,22.63,,,,0.0,33548850204.0,20.65,False,False,4.3673465878448505,6.0427707632511165,-0.6259999999999999,5.186237845343149,4.308819260031246,1.31492005599242,71350.26301115242
BHR,Bahrain,2009,2.047,15.257,78.016,7.4,1178415.0,98.3277849907243,19465.3140745038,92.0312271118164,143941.156,4.741,19060.234,170.371,22.73,,,,0.0,35937223742.0,20.41,False,True,4.289261415489243,6.071298261987805,-0.7269999999999999,5.1581849862103395,4.280128228111591,1.3098430047160705,70318.10258915485
BHR,Bahrain,2010,1.987,14.546,78.593,7.1,1228543.0,100.0,21819.3291098099,92.0959724996516,141961.703,4.33,19633.248,172.235,23.99,,,,0.0,39778047298.0,21.55,False,True,4.338841392980699,6.089390361740726,-0.6829999999999998,5.152171200587266,4.292992152467626,1.3334472744967505,71445.24559637645
BHR,Bahrain,2011,2.025,14.748,79.141,6.8,1195020.0,100.0,25032.7867743333,94.5355703439872,141220.125,3.897,20170.162,170.415,24.46,,,,0.0,43727144774.0,22.02,False,True,4.3985092001214285,6.077375173750227,-0.43900000000000006,5.149896591571635,4.3047093863349035,1.342817314635733,69738.33333333334
BHR,Bahrain,2012,2.11,15.009,79.622,6.6,1208964.0,100.0,26438.6733230428,99.2605924989055,150511.938,4.036,20364.924,183.069,24.61,,,,0.0,45357290589.0,22.41,False,False,4.422239658720659,6.082413368822619,-0.17200000000000015,5.1775709477830745,4.3088827936784755,1.3504418565350613,71332.67203791469
BHR,Bahrain,2013,2.166,16.284,79.998,6.5,1253191.0,100.0,26989.7601148469,107.770879230923,161939.016,4.258,20609.191,203.591,25.93,,,,0.0,47813841200.0,23.44,False,False,4.431199024561657,6.098017267262674,0.01399999999999979,5.209351496017914,4.314060944174571,1.369957607346053,74764.08864265928
BHR,Bahrain,2014,2.149,15.51,80.214,6.4,1314562.0,100.0,26451.7965647453,104.944132738695,153717.312,4.045,20763.877,201.809,27.26,,,,0.037,49894227022.0,24.65,False,False,4.422455173976436,6.118781073989656,0.10199999999999987,5.186722781505464,4.317308447562837,1.3918169236132487,71529.69381107492
BHR,Bahrain,2015,2.113,15.09,80.338,6.3,1370322.0,100.0,23734.0551143019,100.792652804599,148644.031,3.982,20800.844,203.591,28.48,,,,0.035,51134096686.0,25.77,False,False,4.375371946532025,6.136822630216016,0.1259999999999999,5.1721474742149525,4.318080956939026,1.4111144185509048,70347.38807382867
BHR,Bahrain,2016,2.042,14.105,80.407,6.3,1423726.0,100.0,23800.001440631,100.962353094519,142093.938,3.836,19949.512,203.139,28.5,,,,0.035,52953446666.0,25.79,False,True,4.376576983344666,6.15342641617027,0.016999999999999904,5.15257555048689,4.299932276549118,1.4114513421379375,69585.66993143977
BHR,Bahrain,2017,1.984,12.987,80.407,6.3,1501116.0,100.0,24784.7693514607,101.66381888082,141021.281,3.784,19723.307,208.994,29.27,,,,0.034,55226208950.0,26.44,False,True,4.394184881689668,6.176414254010988,-0.1259999999999999,5.1492846553750935,4.294979734714744,1.4222614508136027,71079.27469758064
BHR,Bahrain,2018,1.911,11.692,80.412,6.4,1503091.0,100.0,26324.4066549559,100.906915228618,140424.391,3.729,19731.121,210.304,29.75,,,,0.034,56391482183.0,26.73,False,True,4.420358591087055,6.17698527440028,-0.2549999999999999,5.147442549080756,4.295151759873794,1.4269989587565373,73482.15122972266
BHR,Bahrain,2019,1.843,9.16,80.471,6.5,1483756.0,100.0,27259.7438599327,101.991173149954,155660.703,4.014,22286.166,231.261,33.19,,,,0.06,57613480945.0,29.94,False,True,4.4355217707671635,6.171362488162562,-0.30600000000000005,5.192178987492242,4.348035361066068,1.4762517960070336,84460.50081389041
BHR,Bahrain,2020,1.86,8.021,78.683,6.6,1472204.0,100.0,24342.8444554718,,152081.188,4.106,22507.201,225.549,33.16,,,,0.06,54937336615.0,30.18,False,True,4.3863713240640765,6.167967993381742,-0.2529999999999999,5.182075496412813,4.352321489410238,1.479719235439571,81764.07956989246
BHR,Bahrain,2021,1.852,8.364,78.083,6.8,1504365.0,100.0,27147.8083882286,,156362.641,4.163,22580.143,234.819,33.93,,,,0.118,56404169544.0,30.64,False,True,4.433734775239163,6.17735322073302,-0.18999999999999972,5.194132997153151,4.353726687983735,1.4862887609605664,84429.07181425486
BHR,Bahrain,2022,1.839,8.122,80.992,7.0,1524693.0,100.0,30470.5219276023,106.466008925534,161782.953,4.221,23267.643,248.088,35.71,,,,0.224,58769760175.0,32.21,False,True,4.483879893288519,6.183182406418533,-0.14500000000000002,5.208932758264716,4.366752391712223,1.5079907248196913,87973.32952691682
BHR,Bahrain,2023,1.824,7.535,81.284,7.2,1577059.0,100.0,29290.1284215098,101.916572717024,164932.516,,23871.199,258.89,37.95,,,,0.24,,33.82,False,True,4.466721275834238,6.197847941201523,-0.08699999999999997,5.2173062840694575,4.377874233250838,1.529173603261723,90423.52850877192
BGD,Bangladesh,1990,4.506,178.305,55.822,96.3,111633717.0,19.8635088474054,283.053737055234,13.2974004745483,661.596,0.659,69.262,73.856,,96.668,3.332,3.332,11.433,112105268328.0,,False,False,2.4518688930900803,8.04779538542125,,2.8205928708141714,1.8404950280223225,,146.82556591211718
BGD,Bangladesh,1991,4.261,170.848,53.781,92.6,113787109.0,20.2666857869933,272.064948495878,,626.21,0.607,72.68,71.255,,96.726,3.274,3.274,10.133,117331560870.0,,False,False,2.434672593027874,8.056093063401036,,2.796719998621271,1.8614149186359967,,146.96315418915748
BGD,Bangladesh,1992,4.027,170.559,56.592,89.0,115952192.0,20.6483331421589,273.465072520272,,670.195,0.63,76.704,77.711,,97.149,2.851,2.851,8.95,123425133934.0,,False,False,2.4369018652933394,8.064278963103424,,2.8262011834507454,1.8848180123535598,,166.42537869381675
BGD,Bangladesh,1993,3.832,167.118,57.073,85.2,118132360.0,21.002845267132,280.757274450366,,723.221,0.658,77.93,85.436,,98.021,1.979,1.979,6.604,129907345176.0,,False,False,2.448331017694757,8.07236888020779,,2.8592710281582754,1.8917046762391827,,188.73199373695198
BGD,Bangladesh,1994,3.737,163.261,57.64,81.5,120343179.0,21.3383159101032,280.603031791216,,753.595,0.66,81.301,90.69,,97.401,2.599,2.599,8.657,137432659561.0,,False,False,2.448092359076811,8.08042147968283,,2.87713800830975,1.9100958874367617,,201.65774685576665
BGD,Bangladesh,1995,3.588,160.034,58.244,77.9,122600370.0,21.661231550566,309.458680823367,,873.64,0.734,88.14,107.109,,99.035,0.965,0.965,3.443,145833067614.0,,False,False,2.4906026698719685,8.088491780857076,-0.9180000000000001,2.9413325101839023,1.9451730461739,,243.48940914158305
BGD,Bangladesh,1996,3.505,154.635,58.94,74.2,124862179.0,21.9780786680138,371.917937677345,,898.61,0.724,91.893,112.202,,98.168,1.832,1.832,6.441,155028875281.0,,False,False,2.5704471249747933,8.09643090963915,-0.7560000000000002,2.9535712472423774,1.9632824300242009,,256.37945791726105
BGD,Bangladesh,1997,3.502,154.369,59.671,70.6,127198069.0,22.2953437419401,379.284917709635,,926.829,0.713,93.225,117.891,,98.304,1.696,1.696,6.063,165329622112.0,,False,False,2.578965573296748,8.104480518317033,-0.5250000000000004,2.966999614180233,1.9695323920333447,,264.6570531125071
BGD,Bangladesh,1998,3.427,154.148,60.429,66.9,129622332.0,22.6195132518384,385.616881752796,40.3776588439941,968.654,0.714,99.381,125.559,,98.084,1.916,1.916,6.715,175900627375.0,,False,False,2.586156038435143,8.112679830460918,-0.4049999999999998,2.986168676199596,1.9973033624265888,,282.65363291508606
BGD,Bangladesh,1999,3.357,151.983,61.244,63.3,132108065.0,22.957073677202,388.095684268235,44.5714988708496,961.223,0.676,109.38,126.985,,98.176,1.824,1.824,5.765,187794887949.0,,False,False,2.5889388132916453,8.120929331453139,-0.3799999999999999,2.9828241539895175,2.03893791903862,,286.3339291033661
BGD,Bangladesh,2000,3.279,152.641,62.049,59.8,134544304.0,23.3145114975244,396.670730249751,47.110969543457,1012.713,0.678,118.474,136.255,15.94,98.375,1.625,1.625,5.897,200824294390.0,10.29,False,False,2.5984301557048113,8.128865316416148,-0.30900000000000016,3.00548638496906,2.073623051650276,1.012415374762433,308.84812442817935
BGD,Bangladesh,2001,3.203,147.804,62.836,56.6,136805810.0,23.6999214768623,394.65641001891,50.0232887268066,1138.044,0.73,127.041,155.691,17.38,98.169,1.831,1.831,5.639,213164797419.0,11.25,False,False,2.5962191610200964,8.136104541809237,-0.30200000000000005,3.056159053436729,2.103943903634443,1.0511525224473812,355.3056509522323
BGD,Bangladesh,2002,3.126,142.0,63.591,53.6,138933658.0,24.1132383547332,393.886422327628,51.7350006103516,1124.599,0.69,136.396,156.245,18.95,98.546,1.454,1.454,5.541,226285297151.0,12.27,False,False,2.5953710104871823,8.142807470452638,-0.3759999999999999,3.0509976929963654,2.134801634225153,1.0888445627270043,359.7565579014715
BGD,Bangladesh,2003,3.029,139.872,64.288,50.8,140970351.0,24.5525557512625,426.74880754362,51.6876182556152,1171.225,0.681,142.37,165.108,20.07,98.647,1.353,1.353,5.58,242325893842.0,13.01,False,False,2.630172316247347,8.149127781087392,-0.39800000000000013,3.0686403339040114,2.1534184850377107,1.1142772965615861,386.6705183228788
BGD,Bangladesh,2004,2.94,138.184,64.912,48.3,142902856.0,25.0094809886101,455.614016909798,46.7358283996582,1228.083,0.674,175.854,175.497,25.13,98.767,1.233,1.233,4.815,260372737862.0,16.41,False,False,2.6585970766294893,8.155040908515574,-0.41700000000000026,3.0892277195933175,2.245152251289131,1.2151085810530933,417.715306122449
BGD,Bangladesh,2005,2.846,126.555,65.509,46.0,144715786.0,25.4769540701509,480.08585075452,46.4920997619629,1314.626,0.679,186.296,190.247,26.96,98.877,1.123,1.123,4.748,280264340330.0,17.65,False,False,2.6813189064903344,8.160515907751757,-0.43299999999999983,3.1188022172832115,2.2702035301695807,1.2467447097238413,461.9205903021785
BGD,Bangladesh,2006,2.755,124.43,66.048,43.8,146405973.0,25.9479149992596,490.388026533289,46.8596611022949,1406.255,0.679,206.003,205.884,30.16,98.949,1.051,1.051,4.609,303255436424.0,19.78,False,False,2.6905398577705464,8.165558795219807,-0.44799999999999995,3.1480640796108506,2.313873545000021,1.2962262872611605,510.437386569873
BGD,Bangladesh,2007,2.666,126.819,66.458,41.8,147989278.0,26.415303779311,537.955492792911,47.5436897277832,1430.873,0.647,209.407,211.754,30.99,98.963,1.037,1.037,2.452,327072515722.0,20.86,False,False,2.7307463462351365,8.170230251380662,-0.45999999999999996,3.155601088793429,2.320991195062793,1.319314304090512,536.7115528882221
BGD,Bangladesh,2008,2.577,119.728,67.047,40.0,149474264.0,26.87206041368,613.06204104124,47.0520896911621,1491.569,0.638,229.003,222.951,34.23,98.776,1.224,1.224,2.805,349461394439.0,23.02,False,False,2.7875044267508193,8.174566423664185,-0.45199999999999996,3.1736433486307796,2.3598411717499825,1.362105319293773,578.8005432673651
BGD,Bangladesh,2009,2.484,115.797,67.527,38.3,150873714.0,27.3111249057412,679.211477428056,49.7001609802246,1626.153,0.658,246.763,245.344,37.23,99.487,0.513,0.513,1.262,372693237092.0,25.39,False,False,2.8320050160779986,8.178613581331858,-0.45599999999999996,3.2111614046834664,2.392280041501938,1.4046627008737222,654.6509661835748
BGD,Bangladesh,2010,2.38,115.018,68.009,36.8,152201981.0,27.7254372588696,757.385280361508,52.0766891151976,1649.613,0.628,268.459,251.074,40.86,99.166,0.834,0.834,2.031,400087800634.0,27.59,False,False,2.8793168604363886,8.182420305074302,-0.4660000000000002,3.2173820704697627,2.4288779681235004,1.4407517004791854,693.114705882353
BGD,Bangladesh,2011,2.309,105.382,68.499,35.3,153591076.0,28.1100162712427,837.336944695647,52.972846971647,1768.521,0.63,287.907,271.629,44.22,99.005,0.995,0.995,2.216,431418704062.0,29.74,False,False,2.922900253424329,8.186365982905478,-0.44599999999999973,3.2476102211369007,2.459252224184841,1.4733409641859354,765.9250757903853
